,name,rating,genre,year,released,score,votes,director,writer,star,budget,gross,company,runtime,released_month,adjusted_budget,adjusted_gross,weekday,actor,bday,nominations,awards_won,star_age
240,Lovesick,PG,Comedy,1983,1983-02-18,5.2,747.0,Other,Other,Other,10100000.0,10171304.0,Other,95.0,2,27477881.5261044,27671869.9285141,Friday,Dudley Moore,1935-04-19,1.0,0.0,48.0
241,Running Brave,PG,Biography,1983,1983-11-04,6.7,659.0,Other,Other,Other,8000000.0,3000000.0,Other,106.0,11,21764658.6345382,8161746.98795181,Friday,Robby Benson,1956-01-21,0.0,0.0,28.0
242,Trenchcoat,PG,Comedy,1983,1983-03-11,5.3,456.0,Other,Other,Other,5000000.0,4304286.0,Other,91.0,3,13602911.6465863,11710164.4319277,Friday,Margot Kidder,1948-10-17,0.0,0.0,34.0
243,The Terminator,R,Action,1984,1984-10-26,8.0,812000.0,Other,Other,Arnold Schwarzenegger,6400000.0,78371200.0,Other,107.0,10,16691126.0827719,204391184.446583,Friday,Arnold Schwarzenegger,1947-07-30,0.0,0.0,37.0
244,Dune,PG-13,Action,1984,1984-12-14,6.5,132000.0,Other,Other,Other,40000000.0,30925690.0,Other,137.0,12,104319538.017324,80653842.3416747,Friday,Kyle MacLachlan,1959-02-22,0.0,0.0,26.0
245,Ghostbusters,PG,Action,1984,1984-06-08,7.8,365000.0,Other,Other,Other,30000000.0,296187079.0,Columbia Pictures,105.0,6,78239653.5129933,772452481.199519,Friday,Bill Murray,1950-09-21,1.0,0.0,34.0
246,The Karate Kid,PG,Action,1984,1984-06-22,7.3,205000.0,Other,Other,Other,8000000.0,91119319.0,Columbia Pictures,126.0,6,20863907.6034649,237638131.56333,Friday,Ralph Macchio,1961-11-04,0.0,0.0,23.0
247,Once Upon a Time in America,R,Crime,1984,1984-06-01,8.4,321000.0,Other,Other,Robert De Niro,30000000.0,5473212.0,Other,229.0,6,78239653.5129933,14274073.6827719,Friday,Robert De Niro,1943-08-17,7.0,2.0,41.0
248,Police Academy,R,Comedy,1984,1984-03-23,6.7,118000.0,Other,Other,Other,4500000.0,81198894.0,Other,96.0,3,11735948.026949,211765777.739942,Friday,Steve Guttenberg,1958-08-24,0.0,0.0,26.0
249,Indiana Jones and the Temple of Doom,PG,Action,1984,1984-05-23,7.5,459000.0,Steven Spielberg,Other,Harrison Ford,28000000.0,333107271.0,Paramount Pictures,118.0,5,73023676.6121271,868739915.523292,Wednesday,Harrison Ford,1942-07-13,1.0,0.0,42.0
250,Body Double,R,Crime,1984,1984-10-26,6.8,30000.0,Brian De Palma,Other,Other,10000000.0,8801940.0,Columbia Pictures,114.0,10,26079884.5043311,22955357.8614052,Friday,Craig Wasson,1954-03-15,0.0,0.0,31.0
251,A Nightmare on Elm Street,R,Horror,1984,1984-11-16,7.5,212000.0,Wes Craven,Wes Craven,Other,1800000.0,25507137.0,New Line Cinema,91.0,11,4694379.2107796,66522318.699615,Friday,Heather Langenkamp,1964-07-17,0.0,0.0,20.0
252,Amadeus,PG,Biography,1984,1984-09-19,8.3,377000.0,Other,Other,Other,18000000.0,52066791.0,Other,160.0,9,46943792.107796,135789589.579115,Wednesday,F. Murray Abraham,1939-10-24,1.0,1.0,45.0
253,Beverly Hills Cop,R,Action,1984,1984-12-05,7.3,171000.0,Other,Other,Eddie Murphy,14000000.0,316360478.0,Paramount Pictures,105.0,12,36511838.3060635,825064472.797498,Wednesday,Eddie Murphy,1961-04-03,1.0,0.0,24.0
254,Red Dawn,PG-13,Action,1984,1984-08-10,6.4,53000.0,Other,Other,Other,17000000.0,38376497.0,Other,114.0,8,44335803.6573628,100085460.944081,Wednesday,Patrick Swayze,1952-08-18,0.0,0.0,32.0
255,Red Dawn,PG-13,Action,1984,1984-08-10,6.4,53000.0,Other,Other,Other,17000000.0,38376497.0,Other,114.0,8,44335803.6573628,100085460.944081,Friday,Patrick Swayze,1952-08-18,0.0,0.0,32.0
256,The NeverEnding Story,PG,Adventure,1984,1984-07-20,7.4,135000.0,Other,Other,Other,27000000.0,20251411.0,Other,102.0,7,70415688.1616939,52815445.992974,Friday,Noah Hathaway,1971-11-13,0.0,0.0,13.0
257,Footloose,PG,Drama,1984,1984-02-17,6.6,73000.0,Other,Other,Other,8200000.0,80039064.0,Paramount Pictures,107.0,2,21385505.2935515,208740954.495476,Friday,Kevin Bacon,1958-07-08,0.0,0.0,26.0
258,Revenge of the Nerds,R,Comedy,1984,1984-08-10,6.6,50000.0,Other,Other,Other,8000000.0,40874452.0,Twentieth Century Fox,90.0,8,20863907.6034649,106600098.733782,Friday,Robert Carradine,1954-03-24,0.0,0.0,30.0
259,Romancing the Stone,PG,Action,1984,1984-03-30,6.9,86000.0,Robert Zemeckis,Other,Other,10000000.0,86572238.0,Twentieth Century Fox,106.0,3,26079884.5043311,225779396.832146,Friday,Michael Douglas,1944-09-25,1.0,1.0,40.0
260,Streets of Fire,PG,Action,1984,1984-06-01,6.7,19000.0,Walter Hill,Other,Other,14500000.0,8089290.0,Universal Pictures,93.0,6,37815832.5312801,21096774.892204,Friday,Michael Paré,1958-10-09,0.0,0.0,26.0
261,Sixteen Candles,PG,Comedy,1984,1984-05-04,7.0,108000.0,Other,John Hughes,Other,6500000.0,23686027.0,Universal Pictures,93.0,5,16951924.9278152,61772884.8526468,Friday,Molly Ringwald,1968-02-18,0.0,0.0,16.0
262,This Is Spinal Tap,R,Comedy,1984,1984-03-02,7.9,132000.0,Rob Reiner,Other,Other,2500000.0,4736202.0,Other,82.0,3,6519971.12608277,12351960.1149182,Friday,Rob Reiner,1947-03-06,0.0,0.0,37.0
263,Top Secret!,PG,Comedy,1984,1984-06-08,7.2,62000.0,Other,Other,Other,9000000.0,20458340.0,Other,90.0,6,23471896.053898,53355114.4350337,Friday,Val Kilmer,1959-12-31,0.0,0.0,24.0
264,Conan the Destroyer,PG,Action,1984,1984-06-29,5.9,77000.0,Other,Other,Arnold Schwarzenegger,18000000.0,31042035.0,Other,103.0,6,46943792.107796,80957268.7579403,Friday,Arnold Schwarzenegger,1947-07-30,0.0,0.0,37.0
265,Children of the Corn,R,Horror,1984,1984-03-09,5.6,49000.0,Other,Stephen King,Other,800000.0,14568989.0,Other,92.0,3,2086390.76034649,37995755.046487,Friday,Peter Horton,1953-08-20,0.0,0.0,31.0
266,The Last Starfighter,PG,Action,1984,1984-07-13,6.8,39000.0,Other,Other,Other,15000000.0,28733290.0,Other,101.0,7,39119826.7564966,74936088.4629451,Friday,Lance Guest,1960-07-21,0.0,0.0,24.0
267,Splash,PG,Comedy,1984,1984-03-09,6.3,71000.0,Ron Howard,Other,Tom Hanks,8000000.0,69821334.0,Touchstone Pictures,111.0,3,20863907.6034649,182093232.665833,Friday,Tom Hanks,1956-07-09,6.0,2.0,28.0
268,Blood Simple,R,Crime,1984,1985-01-18,7.6,91000.0,Other,Joel Coen,Other,1500000.0,4228292.0,Other,99.0,1,3911982.67564966,11027336.7010587,Friday,John Getz,1946-10-15,0.0,0.0,38.0
269,The Natural,PG,Drama,1984,1984-05-11,7.5,46000.0,Barry Levinson,Other,Other,28000000.0,47951979.0,Other,138.0,5,73023676.6121271,125058207.407411,Friday,Robert Redford,1936-08-18,1.0,0.0,48.0
270,Bachelor Party,R,Comedy,1984,1984-06-29,6.3,36000.0,Other,Other,Tom Hanks,5000000.0,38435947.0,Other,105.0,6,13039942.2521655,100240505.857459,Friday,Tom Hanks,1956-07-09,6.0,2.0,28.0
271,Against All Odds,R,Action,1984,1984-03-02,5.9,11000.0,Other,Other,Other,13000000.0,21689062.0,Columbia Pictures,128.0,3,33903849.8556304,56564823.1967276,Friday,Rachel Ward,1957-09-12,0.0,0.0,26.0
272,Supergirl,PG,Action,1984,1984-11-21,4.4,19000.0,Other,Other,Other,35000000.0,14296438.0,Other,124.0,11,91279595.7651588,37284945.186333,Wednesday,Helen Slater,1963-12-15,0.0,0.0,21.0
273,The Bounty,PG,Adventure,1984,1984-05-04,7.0,25000.0,Other,Other,Mel Gibson,25000000.0,8613462.0,Other,132.0,5,65199711.2608277,22463809.4142445,Friday,Mel Gibson,1956-01-03,0.0,0.0,28.0
274,Firestarter,R,Action,1984,1984-05-11,6.1,30000.0,Other,Stephen King,Other,15000000.0,17080167.0,Other,114.0,5,39119826.7564966,44544878.2674687,Friday,Drew Barrymore,1975-02-22,0.0,0.0,9.0
275,C.H.U.D.,R,Horror,1984,1984-08-31,5.6,11000.0,Other,Other,Other,1250000.0,4654423.0,Other,88.0,8,3259985.56304139,12138681.4274302,Friday,John Heard,1945-03-07,0.0,0.0,40.0
276,The Woman in Red,PG-13,Comedy,1984,1984-08-15,6.0,15000.0,Other,Other,Other,9000000.0,25348610.0,Other,87.0,8,23471896.053898,66108882.1145332,Wednesday,Gene Wilder,1933-06-11,1.0,0.0,51.0
277,Star Trek III: The Search for Spock,PG,Action,1984,1984-06-01,6.7,76000.0,Other,Other,Other,17000000.0,76471046.0,Paramount Pictures,105.0,6,44335803.6573628,199435604.760539,Friday,William Shatner,1931-03-22,0.0,0.0,53.0
278,Repo Man,R,Action,1984,1984-03-02,6.9,35000.0,Other,Other,Other,1500000.0,129000.0,Other,92.0,3,3911982.67564966,336430.510105871,Friday,Harry Dean Stanton,1926-07-14,0.0,0.0,58.0
279,2010: the Year We Make Contact,PG,Adventure,1984,1984-12-07,6.8,50000.0,Other,Other,Other,28000000.0,40400657.0,Metro-Goldwyn-Mayer (MGM),116.0,12,73023676.6121271,105364446.84591,Friday,Roy Scheider,1932-11-10,2.0,0.0,52.0
280,The Killing Fields,R,Biography,1984,1985-02-01,7.8,53000.0,Other,Other,Other,14400000.0,34700291.0,Other,141.0,2,37555033.6862368,90497958.1546679,Friday,Sam Waterston,1940-11-15,1.0,0.0,44.0
281,The Cotton Club,R,Crime,1984,1984-12-14,6.5,17000.0,Other,Other,Richard Gere,58000000.0,25928721.0,Other,127.0,12,151263330.12512,67621804.9025024,Friday,Richard Gere,1949-08-31,0.0,0.0,35.0
282,Starman,PG,Other,1984,1984-12-14,7.0,44000.0,Other,Other,Jeff Bridges,22000000.0,28744356.0,Columbia Pictures,115.0,12,57375745.9095284,74964948.4631376,Friday,Jeff Bridges,1949-12-04,7.0,1.0,35.0
283,Night of the Comet,PG-13,Comedy,1984,1984-11-16,6.4,19000.0,Other,Other,Other,700000.0,14418922.0,Other,95.0,11,1825591.91530318,37604382.0436959,Friday,Catherine Mary Stewart,1959-04-22,0.0,0.0,26.0
284,The Philadelphia Experiment,PG,Adventure,1984,1984-08-03,6.1,15000.0,Other,Other,Other,21000000.0,8103330.0,Other,102.0,8,54767757.4590953,21133391.0500481,Friday,Michael Paré,1958-10-09,0.0,0.0,26.0
285,Bolero,R,Comedy,1984,1984-08-31,3.0,5100.0,Other,Other,Other,7000000.0,8914881.0,Other,105.0,8,18255919.1530318,23249906.6849856,Friday,Bo Derek,1956-11-20,0.0,0.0,28.0
286,Cannonball Run II,PG,Action,1984,1984-06-29,5.1,15000.0,Other,Other,Other,20000000.0,28078073.0,Other,108.0,6,52159769.0086622,73227290.0944177,Friday,Burt Reynolds,1936-02-11,1.0,0.0,48.0
287,Stranger Than Paradise,R,Comedy,1984,1984-10-04,7.5,36000.0,Other,Other,Other,90000.0,2436000.0,Other,89.0,10,234718.96053898,6353059.86525505,Thursday,John Lurie,1952-12-14,0.0,0.0,32.0
288,The Ice Pirates,PG,Action,1984,1984-03-16,5.7,10000.0,Other,Other,Other,9000000.0,14255801.0,Metro-Goldwyn-Mayer (MGM),91.0,3,23471896.053898,37178964.3596728,Friday,Robert Urich,1946-12-19,0.0,0.0,37.0
289,A Passage to India,PG,Adventure,1984,1985-02-01,7.3,18000.0,Other,Other,Other,16000000.0,27201487.0,Other,164.0,2,41727815.2069297,70941163.9306064,Friday,Judy Davis,1955-04-23,2.0,0.0,30.0
290,The Hotel New Hampshire,R,Comedy,1984,1984-03-09,6.0,8000.0,Other,Other,Other,7500000.0,5142858.0,Other,109.0,3,19559913.3782483,13412514.2662175,Friday,Rob Lowe,1964-03-17,0.0,0.0,20.0
291,Sheena,PG,Adventure,1984,1984-08-17,4.9,4600.0,Other,Other,Other,25000000.0,5778353.0,Other,117.0,8,65199711.2608277,15069877.8865255,Friday,Tanya Roberts,1949-10-15,0.0,0.0,35.0
292,Missing in Action,R,Action,1984,1984-11-16,5.5,14000.0,Other,Other,Other,2550000.0,22812411.0,Other,101.0,11,6650370.54860443,59494504.4145332,Friday,Chuck Norris,1940-03-10,0.0,0.0,45.0
293,"Greystoke: The Legend of Tarzan, Lord of the Apes",PG,Adventure,1984,1984-03-30,6.4,18000.0,Other,Other,Other,30000000.0,45858563.0,Warner Bros.,143.0,3,78239653.5129933,119598602.657459,Friday,Christopher Lambert,1957-03-29,0.0,0.0,27.0
294,Falling in Love,PG-13,Drama,1984,1984-11-21,6.5,13000.0,Other,Other,Robert De Niro,12000000.0,11129057.0,Paramount Pictures,106.0,11,31295861.4051973,29024452.1202117,Wednesday,Robert De Niro,1943-08-17,7.0,2.0,41.0
295,Birdy,R,Drama,1984,1984-12-21,7.3,22000.0,Other,Other,Other,12000000.0,1455045.0,Other,120.0,12,31295861.4051973,3794740.55486044,Friday,Matthew Modine,1959-03-22,0.0,0.0,26.0
296,Racing with the Moon,PG,Comedy,1984,1984-03-23,6.7,4200.0,Other,Other,Other,6500000.0,6045647.0,Other,108.0,3,16951924.9278152,15766977.5513956,Friday,Sean Penn,1960-08-17,5.0,2.0,24.0
297,"Silent Night, Deadly Night",R,Horror,1984,1984-11-09,5.9,14000.0,Other,Other,Other,1065000.0,2491460.0,Other,79.0,11,2777507.69971126,6497698.90471607,Friday,Lilyan Chauvin,1925-08-06,0.0,0.0,59.0
298,The Pope of Greenwich Village,R,Action,1984,1984-06-22,6.7,8000.0,Other,Other,Other,8000000.0,6836201.0,Other,121.0,6,20863907.6034649,17828733.2528393,Friday,Eric Roberts,1956-04-18,1.0,0.0,28.0
299,Rhinestone,PG,Comedy,1984,1984-06-22,3.9,7000.0,Other,Other,Sylvester Stallone,28000000.0,21435321.0,Twentieth Century Fox,111.0,6,73023676.6121271,55903069.5993263,Friday,Sylvester Stallone,1946-07-06,2.0,0.0,38.0
300,Swing Shift,PG,Drama,1984,1984-04-13,5.9,4400.0,Other,Other,Other,15000000.0,6650206.0,Warner Bros.,100.0,4,39119826.7564966,17343660.441001,Friday,Goldie Hawn,1945-11-21,2.0,1.0,38.0
301,Beat Street,PG,Drama,1984,1984-06-08,6.5,3600.0,Other,Other,Other,9500000.0,16595791.0,Other,105.0,6,24775890.2791145,43281631.2538017,Friday,Rae Dawn Chong,1961-02-28,0.0,0.0,23.0
302,The Razor's Edge,PG-13,Drama,1984,1984-10-19,6.6,5100.0,Other,Other,Other,13000000.0,6551987.0,Columbia Pictures,128.0,10,33903849.8556304,17087506.4233879,Friday,Bill Murray,1950-09-21,1.0,0.0,34.0
303,Moscow on the Hudson,R,Comedy,1984,1984-04-06,6.5,11000.0,Other,Other,Robin Williams,13000000.0,25068724.0,Other,115.0,4,33903849.8556304,65378942.6590953,Friday,Robin Williams,1951-07-21,4.0,1.0,33.0
304,The Evil That Men Do,R,Action,1984,1984-09-21,6.0,3600.0,Other,Other,Other,4600000.0,13102025.0,Other,90.0,9,11996746.8719923,34169929.8772859,Friday,Charles Bronson,1921-11-03,0.0,0.0,63.0
305,Firstborn,R,Drama,1984,1984-10-26,6.2,2300.0,Other,Other,Other,8000000.0,6250994.0,Paramount Pictures,103.0,10,20863907.6034649,16302520.1557267,Friday,Teri Garr,1944-12-11,1.0,0.0,40.0
306,Teachers,R,Comedy,1984,1984-10-05,6.1,4000.0,Other,Other,Other,9000000.0,27774237.0,Other,107.0,10,23471896.053898,72434889.3155919,Friday,Nick Nolte,1941-02-08,3.0,0.0,44.0
307,The River,PG-13,Drama,1984,1985-01-11,6.3,6500.0,Other,Other,Mel Gibson,18000000.0,11489982.0,Universal Pictures,124.0,1,46943792.107796,29965740.3516843,Friday,Mel Gibson,1956-01-03,0.0,0.0,29.0
308,A Soldier's Story,PG,Crime,1984,1984-11-02,7.2,9300.0,Other,Other,Other,6000000.0,21821347.0,Columbia Pictures,101.0,11,15647930.7025987,56909820.9488932,Friday,Howard E. Rollins Jr.,1950-10-17,0.0,0.0,34.0
309,Irreconcilable Differences,PG,Comedy,1984,1984-09-28,5.8,2900.0,Other,Other,Other,6000000.0,12414210.0,Other,113.0,9,15647930.7025987,32376116.3012512,Friday,Ryan O'Neal,1941-04-20,1.0,0.0,43.0
310,City Heat,PG,Action,1984,1984-12-07,5.5,9300.0,Other,Other,Clint Eastwood,25000000.0,38348988.0,Warner Bros.,93.0,12,65199711.2608277,100013717.789798,Friday,Clint Eastwood,1930-05-31,2.0,0.0,55.0
311,Flashpoint,R,Action,1984,1984-08-31,6.4,2300.0,Other,Other,Other,10000000.0,3854833.0,Other,93.0,8,26079884.5043311,10053359.9423484,Friday,Kris Kristofferson,1936-06-22,0.0,0.0,48.0
312,Lust in the Dust,R,Comedy,1984,1985-03-01,6.4,3000.0,Other,Other,Other,3000000.0,727639.0,Other,84.0,3,7823965.35129933,1897674.1080847,Friday,Tab Hunter,1931-07-11,0.0,0.0,54.0
313,The Brother from Another Planet,R,Comedy,1984,1984-09-14,6.8,5700.0,Other,Other,Other,350000.0,3677209.0,Other,108.0,9,912795.957651588,9590118.60182868,Friday,Joe Morton,1947-10-18,0.0,0.0,37.0
314,Broadway Danny Rose,PG,Comedy,1984,1984-01-27,7.4,24000.0,Woody Allen,Woody Allen,Other,8000000.0,10600497.0,Other,84.0,1,20863907.6034649,27645973.7448508,Friday,Woody Allen,1935-11-30,1.0,0.0,48.0
315,Best Defense,R,Comedy,1984,1984-07-20,3.8,5600.0,Other,Other,Other,18000000.0,19265302.0,Other,94.0,7,46943792.107796,50243685.1101059,Friday,Dudley Moore,1935-04-19,1.0,0.0,49.0
316,Micki + Maude,PG-13,Comedy,1984,1984-12-21,6.0,2800.0,Other,Other,Other,15100000.0,26080861.0,Other,118.0,12,39380625.6015399,68018584.2653513,Friday,Dudley Moore,1935-04-19,1.0,0.0,50.0
317,Protocol,PG,Comedy,1984,1984-12-21,5.5,4600.0,Other,Other,Other,12000000.0,26186631.0,Other,96.0,12,31295861.4051973,68294431.2037536,Friday,Goldie Hawn,1945-11-21,2.0,1.0,39.0
318,Choose Me,R,Comedy,1984,1984-08-29,6.8,2600.0,Other,Other,Other,700000.0,2490233.0,Other,106.0,8,1825591.91530318,6494498.90288739,Wednesday,Geneviève Bujold,1942-07-01,1.0,0.0,42.0
319,Unfaithfully Yours,PG,Comedy,1984,1984-02-10,6.0,2600.0,Other,Other,Other,12000000.0,19928200.0,Twentieth Century Fox,96.0,2,31295861.4051973,51972515.4379211,Friday,Dudley Moore,1935-04-19,1.0,0.0,49.0
320,Impulse,R,Horror,1984,1984-09-28,5.9,1300.0,Other,Other,Other,10000000.0,2773433.0,Other,91.0,9,26079884.5043311,7233081.23205005,Friday,Tim Matheson,1947-12-31,0.0,0.0,37.0
321,Mrs. Soffel,PG-13,Drama,1984,1985-02-08,6.1,3000.0,Other,Other,Other,11000000.0,4385312.0,Other,110.0,2,28687872.9547642,11436843.0475457,Friday,Diane Keaton,1946-01-05,4.0,1.0,39.0
322,Give My Regards to Broad Street,PG,Drama,1984,1984-10-23,5.2,1400.0,Other,Other,Other,9000000.0,1393501.0,Other,108.0,10,23471896.053898,3634234.51366699,Tuesday,Paul McCartney,1942-06-18,0.0,0.0,42.0
323,Finders Keepers,R,Comedy,1984,1984-05-18,5.4,856.0,Other,Other,Other,7000000.0,1467396.0,Other,96.0,5,18255919.1530318,3826951.82021174,Friday,Michael O'Keefe,1955-04-24,1.0,0.0,29.0
324,Crackers,PG,Adventure,1984,1984-02-17,5.2,1200.0,Other,Other,Other,12000000.0,129268.0,Universal Pictures,91.0,2,31295861.4051973,337129.451010587,Friday,Donald Sutherland,1935-07-17,0.0,0.0,49.0
325,Mike's Murder,R,Drama,1984,1984-03-09,5.8,822.0,Other,Other,Other,6300000.0,1059966.0,Other,109.0,3,16430327.2377286,2764379.08585178,Friday,Debra Winger,1955-05-16,3.0,0.0,29.0
326,Weird Science,PG-13,Comedy,1985,1985-08-02,6.6,83000.0,Other,John Hughes,Other,7500000.0,38934048.0,Universal Pictures,94.0,8,18887314.1263941,98047945.9717472,Friday,Anthony Michael Hall,1968-04-14,0.0,0.0,17.0
327,The Goonies,PG,Adventure,1985,1985-06-07,7.8,252000.0,Other,Other,Other,19000000.0,63980721.0,Warner Bros.,114.0,6,47847862.4535316,161123196.741357,Friday,Sean Astin,1971-02-25,0.0,0.0,14.0
328,Back to the Future,PG,Adventure,1985,1985-07-03,8.5,1100000.0,Robert Zemeckis,Other,Other,19000000.0,381906762.0,Universal Pictures,116.0,7,47847862.4535316,961759064.118402,Wednesday,Michael J. Fox,1961-06-09,0.0,0.0,24.0
329,To Live and Die in L.A.,R,Action,1985,1985-11-01,7.3,31000.0,Other,Other,Other,6000000.0,17307019.0,Other,116.0,11,15109851.3011152,43584413.9259294,Friday,William Petersen,1953-02-21,0.0,0.0,33.0
330,Clue,PG,Comedy,1985,1985-12-13,7.3,88000.0,Other,Other,Other,15000000.0,14643997.0,Paramount Pictures,94.0,12,37774628.2527881,36878102.8539963,Friday,Eileen Brennan,1932-09-03,1.0,0.0,53.0
331,The Breakfast Club,R,Comedy,1985,1985-02-15,7.8,367000.0,Other,John Hughes,Other,1000000.0,51525171.0,Universal Pictures,97.0,2,2518308.55018587,129756278.679089,Friday,Emilio Estevez,1962-05-12,0.0,0.0,23.0
332,Cocoon,PG-13,Comedy,1985,1985-06-21,6.7,59000.0,Ron Howard,Other,Other,17500000.0,85313124.0,Twentieth Century Fox,117.0,6,44070399.6282528,214844769.612268,Friday,Don Ameche,1908-05-31,1.0,1.0,77.0
333,Rambo: First Blood Part II,R,Action,1985,1985-05-22,6.5,159000.0,Other,Other,Sylvester Stallone,44000000.0,300400432.0,Other,96.0,5,110805576.208178,756500976.38513,Wednesday,Sylvester Stallone,1946-07-06,2.0,0.0,39.0
334,Mask,PG-13,Biography,1985,1985-03-22,7.2,27000.0,Other,Other,Other,8000000.0,48230162.0,Universal Pictures,120.0,3,20146468.401487,121458429.34145,Friday,Cher,1946-05-20,2.0,1.0,39.0
335,Legend,PG,Adventure,1985,1986-04-18,6.4,62000.0,Ridley Scott,Other,Tom Cruise,24500000.0,15502112.0,Other,94.0,4,61698559.4795539,39039101.195539,Friday,Tom Cruise,1962-07-03,3.0,0.0,24.0
336,The Return of the Living Dead,R,Comedy,1985,1985-08-16,7.3,56000.0,Other,Other,Other,4000000.0,14237880.0,Other,91.0,8,10073234.2007435,35855374.9405205,Friday,Clu Gulager,1928-11-16,0.0,0.0,57.0
337,St. Elmo's Fire,R,Drama,1985,1985-06-28,6.4,38000.0,Joel Schumacher,Other,Other,10000000.0,37803872.0,Columbia Pictures,110.0,6,25183085.5018587,95201814.0877323,Friday,Demi Moore,1962-11-11,0.0,0.0,23.0
338,Brazil,R,Drama,1985,1985-12-18,7.9,191000.0,Other,Other,Other,15000000.0,9949953.0,Other,132.0,12,37774628.2527881,25057051.7138476,Wednesday,Jonathan Pryce,1947-06-01,1.0,0.0,39.0
339,Pale Rider,R,Drama,1985,1985-06-28,7.3,55000.0,Clint Eastwood,Other,Clint Eastwood,6900000.0,41410568.0,Other,115.0,6,17376328.9962825,104284587.462454,Friday,Clint Eastwood,1930-05-31,2.0,0.0,55.0
340,Real Genius,PG,Comedy,1985,1985-08-07,7.0,31000.0,Other,Other,Other,8000000.0,12952019.0,Other,108.0,8,20146468.401487,32617180.1898699,Wednesday,Val Kilmer,1959-12-31,0.0,0.0,26.0
341,Commando,R,Action,1985,1985-10-04,6.7,150000.0,Other,Other,Arnold Schwarzenegger,10000000.0,57491000.0,Other,90.0,10,25183085.5018587,144780076.858736,Friday,Arnold Schwarzenegger,1947-07-30,0.0,0.0,38.0
342,Witness,R,Crime,1985,1985-02-08,7.4,89000.0,Other,Other,Harrison Ford,12000000.0,68706993.0,Paramount Pictures,112.0,2,30219702.6022305,173025407.929461,Friday,Harrison Ford,1942-07-13,1.0,0.0,43.0
343,The Color Purple,PG-13,Drama,1985,1986-02-07,7.8,81000.0,Steven Spielberg,Other,Other,15000000.0,98467863.0,Other,154.0,2,37774628.2527881,247972461.311431,Friday,Danny Glover,1946-07-22,0.0,0.0,40.0
344,Silverado,PG-13,Action,1985,1985-07-10,7.2,40000.0,Other,Other,Other,26000000.0,32192570.0,Columbia Pictures,133.0,7,65476022.3048327,81070824.2834573,Wednesday,Kevin Kline,1947-10-24,1.0,1.0,38.0
345,Rocky IV,PG,Drama,1985,1985-11-27,6.9,192000.0,Other,Other,Sylvester Stallone,30000000.0,300473716.0,Other,91.0,11,75549256.5055762,756685528.108922,Wednesday,Sylvester Stallone,1946-07-06,2.0,0.0,39.0
346,Ran,R,Action,1985,1985-06-01,8.2,117000.0,Other,Other,Other,11500000.0,4164283.0,Other,162.0,6,28960548.3271376,10486949.4842937,Saturday,Tatsuya Nakadai,1932-12-13,0.0,0.0,53.0
347,Ladyhawke,PG-13,Adventure,1985,1985-04-12,7.0,44000.0,Other,Other,Other,20000000.0,18432000.0,Twentieth Century Fox,121.0,4,50366171.0037175,46417463.197026,Friday,Matthew Broderick,1962-03-21,0.0,0.0,23.0
348,Red Sonja,PG-13,Action,1985,1985-07-03,5.1,39000.0,Other,Other,Arnold Schwarzenegger,17900000.0,6951415.0,Other,89.0,7,45077723.0483271,17505807.8303903,Wednesday,Arnold Schwarzenegger,1947-07-30,0.0,0.0,38.0
349,Fright Night,R,Other,1985,1985-08-02,7.1,63000.0,Other,Other,Other,9000000.0,24922237.0,Columbia Pictures,106.0,8,22664776.9516729,62761882.5268587,Friday,Chris Sarandon,1942-07-24,1.0,0.0,43.0
350,Explorers,PG,Adventure,1985,1985-07-12,6.5,20000.0,Other,Other,Other,25000000.0,9873044.0,Paramount Pictures,109.0,7,62957713.7546469,24863371.1215613,Friday,Ethan Hawke,1970-11-06,2.0,0.0,15.0
351,Mad Max Beyond Thunderdome,PG-13,Action,1985,1985-07-10,6.3,129000.0,Other,Other,Mel Gibson,10000000.0,36230219.0,Other,107.0,7,25183085.5018587,91238870.2828067,Wednesday,Mel Gibson,1956-01-03,0.0,0.0,30.0
352,After Hours,R,Comedy,1985,1985-10-11,7.7,63000.0,Martin Scorsese,Other,Other,4500000.0,10609321.0,Other,97.0,10,11332388.4758364,26717543.7859665,Friday,Griffin Dunne,1955-06-08,0.0,0.0,30.0
353,A View to a Kill,PG,Action,1985,1985-05-24,6.3,91000.0,Other,Other,Other,30000000.0,50327960.0,Other,131.0,5,75549256.5055762,126741331.981413,Friday,Roger Moore,1927-10-14,0.0,0.0,58.0
354,Fletch,PG,Comedy,1985,1985-05-31,6.9,49000.0,Other,Other,Other,8000000.0,59612888.0,Universal Pictures,98.0,5,20146468.401487,150123645.551673,Friday,Chevy Chase,1943-10-08,0.0,0.0,42.0
355,Perfect,R,Drama,1985,1985-06-07,4.5,4800.0,Other,Other,John Travolta,19000000.0,12918858.0,Columbia Pictures,115.0,6,47847862.4535316,32533670.5600372,Friday,John Travolta,1954-02-18,2.0,0.0,31.0
356,A Nightmare on Elm Street 2: Freddy's Revenge,R,Horror,1985,1985-11-01,5.5,63000.0,Other,Other,Other,3000000.0,29999213.0,New Line Cinema,87.0,11,7554925.65055762,75547274.5967472,Friday,Robert Englund,1947-06-06,0.0,0.0,38.0
357,Lifeforce,R,Action,1985,1985-06-21,6.2,24000.0,Other,Other,Other,25000000.0,11603545.0,Other,101.0,6,62957713.7546469,29221306.5859665,Friday,Steve Railsback,1945-11-16,0.0,0.0,40.0
